Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta,MEP,CCL
2010-06-10,3.91,3.94,4.04,4.04,,
2010-06-11,3.91,3.94,4.01,4.01,,
2010-06-14,3.92,3.95,4.0,4.0,,
2010-06-15,3.92,3.95,4.02,4.02,,
2010-06-16,3.92,3.95,4.02,4.02,,
2010-06-17,3.92,3.95,4.03,4.03,,
2010-06-18,3.92,3.95,4.02,4.03,,
2010-06-22,3.92,3.95,4.01,4.02,,
2010-06-23,3.92,3.95,4.02,4.02,,
2010-06-24,3.92,3.95,4.02,4.03,,
2010-06-25,3.92,3.95,4.01,4.02,,
2010-06-28,3.92,3.95,4.0,4.0,,
2010-06-29,3.92,3.95,4.0,4.0,,
2010-06-30,3.92,3.95,4.01,4.01,,
2010-07-01,3.92,3.95,4.0,4.01,,
2010-07-02,3.92,3.95,4.0,4.01,,
2010-07-05,3.92,3.95,3.99,4.0,,
2010-07-06,3.92,3.95,3.98,3.99,,
2010-07-07,3.92,3.95,3.98,3.98,,
2010-07-08,3.92,3.96,3.97,3.98,,
2010-07-12,3.92,3.96,3.98,3.98,,
2010-07-13,3.92,3.96,4.0,4.01,,
2010-07-14,3.92,3.96,4.0,4.0,,
2010-07-15,3.92,3.96,4.0,4.01,,
2010-07-16,3.92,3.96,4.01,4.01,,
2010-07-19,3.92,3.96,4.01,4.01,,
2010-07-20,3.92,3.96,4.01,4.01,,
2010-07-21,3.92,3.96,4.01,4.01,,
2010-07-22,3.92,3.96,4.01,4.02,,
2010-07-23,3.92,3.96,4.02,4.02,,
2010-07-26,3.92,3.96,4.02,4.02,,
2010-07-27,3.92,3.96,4.02,4.03,,
2010-07-28,3.92,3.96,4.03,4.03,,
2010-07-29,3.92,3.96,4.03,4.03,,
2010-07-30,3.92,3.96,4.03,4.03,,
2010-08-02,3.92,3.96,4.01,4.02,,
2010-08-03,3.92,3.96,4.01,4.02,,
2010-08-04,3.92,3.96,4.0,4.01,,
2010-08-05,3.92,3.96,4.01,4.02,,
2010-08-06,3.92,3.96,3.99,3.99,,
2010-08-09,3.92,3.95,3.99,4.0,,
2010-08-10,3.92,3.96,3.99,4.0,,
2010-08-11,3.92,3.96,4.0,4.0,,
2010-08-12,3.92,3.96,4.01,4.01,,
2010-08-13,3.92,3.96,4.01,4.02,,
2010-08-17,3.92,3.96,4.0,4.01,,
2010-08-18,3.92,3.96,4.0,4.01,,
2010-08-19,3.92,3.96,4.0,4.01,,
2010-08-20,3.92,3.96,4.0,4.0,,
2010-08-23,3.92,3.96,4.0,4.0,,
2010-08-24,3.93,3.96,4.01,4.02,,
2010-08-25,3.93,3.97,4.02,4.03,,
2010-08-26,3.93,3.97,4.02,4.03,,
2010-08-27,3.93,3.97,4.01,4.02,,
2010-08-30,3.93,3.97,4.0,4.01,,
2010-08-31,3.93,3.97,4.0,4.01,,
2010-09-01,3.93,3.97,4.0,4.0,,
2010-09-02,3.93,3.97,4.0,4.01,,
2010-09-03,3.93,3.97,4.0,4.0,,
2010-09-06,3.93,3.97,3.99,4.0,,
2010-09-07,3.93,3.97,3.98,3.99,,
2010-09-08,3.93,3.97,3.99,3.99,,
2010-09-09,3.93,3.97,4.0,4.01,,
2010-09-10,3.93,3.97,4.0,4.0,,
2010-09-13,3.93,3.97,3.99,4.0,,
2010-09-14,3.93,3.97,4.0,4.01,,
2010-09-15,3.93,3.97,4.0,4.01,,
2010-09-16,3.93,3.97,4.0,4.01,,
2010-09-17,3.93,3.97,4.01,4.01,,
2010-09-20,3.93,3.97,4.0,4.01,,
2010-09-21,3.93,3.97,4.01,4.01,,
2010-09-22,3.93,3.97,4.01,4.02,,
2010-09-23,3.94,3.97,4.02,4.03,,
2010-09-24,3.94,3.98,4.02,4.03,,
2010-09-27,3.94,3.98,4.02,4.02,,
2010-09-28,3.95,3.99,4.02,4.03,,
2010-09-29,3.95,3.99,4.03,4.03,,
2010-09-30,3.95,3.99,4.03,4.03,,
2010-10-01,3.95,3.99,4.02,4.03,,
2010-10-04,3.94,3.98,4.02,4.02,,
2010-10-05,3.94,3.98,4.01,4.02,,
2010-10-06,3.94,3.98,4.01,4.02,,
2010-10-07,3.94,3.98,4.0,4.01,,
2010-10-08,3.94,3.98,4.0,4.0,,
2010-10-12,3.94,3.98,4.0,4.0,,
2010-10-13,3.94,3.98,4.01,4.02,,
2010-10-14,3.94,3.98,4.02,4.02,,
2010-10-15,3.94,3.98,4.02,4.03,,
2010-10-18,3.94,3.98,4.02,4.03,,
2010-10-19,3.94,3.98,4.03,4.03,,
2010-10-20,3.94,3.98,4.04,4.04,,
2010-10-21,3.94,3.98,4.04,4.04,,
2010-10-22,3.94,3.98,4.04,4.04,,
2010-10-25,3.94,3.98,4.03,4.04,,
2010-10-26,3.94,3.98,4.03,4.04,,
2010-10-28,3.94,3.98,4.04,4.04,,
2010-10-29,3.94,3.98,4.03,4.04,,
2010-11-01,3.94,3.98,4.03,4.03,,
2010-11-02,3.94,3.98,4.03,4.04,,
2010-11-03,3.94,3.98,4.03,4.04,,
2010-11-04,3.94,3.98,4.03,4.04,,
2010-11-05,3.94,3.98,4.02,4.02,,
2010-11-08,3.95,3.98,4.01,4.02,,
2010-11-09,3.95,3.98,4.01,4.02,,
2010-11-10,3.95,3.98,4.02,4.03,,
2010-11-11,3.95,3.98,4.04,4.04,,
2010-11-12,3.95,3.99,4.03,4.04,,
2010-11-15,3.95,3.99,4.02,4.03,,
2010-11-16,3.96,3.99,4.03,4.04,,
2010-11-17,3.96,4.0,4.05,4.05,,
2010-11-18,3.96,3.99,4.05,4.06,,
2010-11-19,3.96,4.0,4.05,4.06,,
2010-11-23,3.96,4.0,4.05,4.05,,
2010-11-24,3.96,4.0,4.06,4.07,,
2010-11-25,3.96,4.0,4.07,4.07,,
2010-11-26,3.96,4.0,4.06,4.07,,
2010-11-29,3.97,4.0,4.06,4.06,,
2010-11-30,3.97,4.0,4.06,4.07,,
2010-12-01,3.97,4.01,4.06,4.06,,
2010-12-02,3.97,4.01,4.07,4.07,,
2010-12-03,3.97,4.0,4.06,4.06,,
2010-12-06,3.97,4.0,4.04,4.04,,
2010-12-07,3.97,4.0,4.04,4.04,,
2010-12-09,3.97,4.0,4.03,4.04,,
2010-12-10,3.97,4.0,4.04,4.04,,
2010-12-13,3.97,4.0,4.04,4.05,,
2010-12-14,3.97,4.0,4.05,4.05,,
2010-12-15,3.97,4.0,4.06,4.07,,
2010-12-16,3.97,4.0,4.06,4.07,,
2010-12-17,3.97,4.0,4.07,4.08,,
2010-12-20,3.97,4.0,4.06,4.07,,
2010-12-21,3.97,4.0,4.07,4.07,,
2010-12-22,3.97,4.0,4.07,4.08,,
2010-12-23,3.97,4.0,4.08,4.09,,
2010-12-27,3.97,4.01,4.09,4.09,,
2010-12-28,3.97,4.01,4.1,4.11,,
2010-12-29,3.97,4.01,4.11,4.12,,
2010-12-30,3.97,4.01,4.1,4.11,,
2011-01-03,3.97,4.01,4.11,4.11,,
2011-01-04,3.97,4.01,4.12,4.12,,
2011-01-05,3.97,4.01,4.13,4.14,,
2011-01-06,3.97,4.01,4.13,4.14,,
2011-01-07,3.97,4.01,4.12,4.12,,
2011-01-10,3.97,4.01,4.11,4.11,,
2011-01-11,3.97,4.01,4.13,4.13,,
2011-01-12,3.97,4.01,4.13,4.13,,
2011-01-13,3.97,4.01,4.13,4.14,,
2011-01-14,3.97,4.01,4.13,4.14,,
2011-01-17,3.97,4.01,4.13,4.13,,
2011-01-18,3.97,4.01,4.14,4.15,,
2011-01-19,3.97,4.01,4.14,4.15,,
2011-01-20,3.97,4.01,4.15,4.15,,
2011-01-21,3.97,4.01,4.14,4.15,,
2011-01-24,3.97,4.01,4.14,4.14,,
2011-01-25,3.97,4.01,4.14,4.14,,
2011-01-26,3.98,4.02,4.14,4.15,,
2011-01-27,3.98,4.02,4.15,4.15,,
2011-01-28,3.98,4.02,4.15,4.15,,
2011-01-31,3.98,4.03,4.13,4.14,,
2011-02-01,3.99,4.04,4.13,4.13,,
2011-02-02,3.99,4.04,4.11,4.12,,
2011-02-03,4.0,4.04,4.11,4.12,,
2011-02-04,4.0,4.04,4.11,4.12,,
2011-02-07,4.0,4.04,4.11,4.12,,
2011-02-08,4.0,4.04,4.13,4.14,,
2011-02-09,4.0,4.05,4.13,4.14,,
2011-02-10,4.0,4.05,4.13,4.14,,
2011-02-11,4.0,4.05,4.14,4.15,,
2011-02-14,4.0,4.05,4.14,4.14,,
2011-02-15,4.0,4.05,4.15,4.16,,
2011-02-16,4.01,4.05,4.16,4.17,,
2011-02-17,4.01,4.05,4.17,4.18,,
2011-02-18,4.01,4.05,4.17,4.18,,
2011-02-21,4.01,4.05,4.16,4.16,,
2011-02-22,4.01,4.05,4.16,4.16,,
2011-02-23,4.02,4.06,4.16,4.17,,
2011-02-24,4.02,4.06,4.17,4.17,,
2011-02-25,4.02,4.06,4.16,4.17,,
2011-02-28,4.02,4.06,4.15,4.15,,
2011-03-01,4.02,4.06,4.15,4.15,,
2011-03-02,4.02,4.06,4.14,4.15,,
2011-03-03,4.02,4.06,4.14,4.14,,
2011-03-04,4.02,4.06,4.13,4.13,,
2011-03-09,4.02,4.06,4.11,4.12,,
2011-03-10,4.02,4.06,4.11,4.11,,
2011-03-11,4.02,4.06,4.14,4.14,,
2011-03-14,4.02,4.06,4.14,4.14,,
2011-03-15,4.02,4.06,4.16,4.16,,
2011-03-16,4.02,4.06,4.16,4.17,,
2011-03-17,4.02,4.07,4.16,4.16,,
2011-03-18,4.03,4.07,4.15,4.16,,
2011-03-21,4.03,4.07,4.16,4.16,,
2011-03-22,4.03,4.07,4.15,4.16,,
2011-03-23,4.03,4.07,4.16,4.17,,
2011-03-28,4.03,4.07,4.16,4.17,,
2011-03-29,4.03,4.07,4.16,4.17,,
2011-03-30,4.03,4.07,4.16,4.16,,
2011-03-31,4.03,4.07,4.15,4.16,,
2011-04-01,4.04,4.08,4.15,4.16,,
2011-04-04,4.04,4.08,4.15,4.16,,
2011-04-05,4.04,4.08,4.15,4.16,,
2011-04-06,4.04,4.08,4.16,4.16,,
2011-04-07,4.04,4.08,4.16,4.16,,
2011-04-08,4.04,4.08,4.16,4.16,,
2011-04-11,4.04,4.08,4.16,4.16,,
2011-04-12,4.04,4.08,4.17,4.17,,
2011-04-13,4.04,4.08,4.18,4.18,,
2011-04-14,4.05,4.09,4.2,4.2,,
2011-04-15,4.05,4.09,4.2,4.2,,
2011-04-18,4.05,4.1,4.2,4.2,,
2011-04-19,4.06,4.1,4.21,4.22,,
2011-04-20,4.06,4.1,4.22,4.22,,
2011-04-25,4.06,4.1,4.24,4.25,,
2011-04-26,4.06,4.1,4.27,4.28,,
2011-04-27,4.07,4.11,4.28,4.29,,
2011-04-28,4.07,4.11,4.32,4.33,,
2011-04-29,4.07,4.11,4.3,4.31,,
2011-05-02,4.07,4.11,4.26,4.27,,
2011-05-03,4.07,4.11,4.28,4.29,,
2011-05-04,4.07,4.11,4.27,4.27,,
2011-05-05,4.07,4.11,4.27,4.27,,
2011-05-06,4.07,4.11,4.26,4.27,,
2011-05-09,4.07,4.11,4.26,4.27,,
2011-05-10,4.07,4.11,4.27,4.28,,
2011-05-11,4.07,4.12,4.28,4.28,,
2011-05-12,4.07,4.12,4.28,4.29,,
2011-05-13,4.07,4.12,4.28,4.29,,
2011-05-16,4.07,4.12,4.29,4.29,,
2011-05-17,4.07,4.12,4.31,4.32,,
2011-05-18,4.07,4.12,4.32,4.32,,
2011-05-19,4.08,4.12,4.33,4.33,,
2011-05-20,4.08,4.12,4.33,4.33,,
2011-05-23,4.08,4.12,4.34,4.34,,
2011-05-24,4.08,4.12,4.35,4.35,,
2011-05-26,4.08,4.12,4.34,4.34,,
2011-05-27,4.08,4.12,4.34,4.34,,
2011-05-30,4.08,4.12,4.32,4.33,,
2011-05-31,4.08,4.12,4.29,4.3,,
2011-06-01,4.08,4.12,4.3,4.31,,
2011-06-02,4.08,4.12,4.29,4.3,,
2011-06-03,4.08,4.12,4.28,4.28,,
2011-06-06,4.08,4.12,4.26,4.27,,
2011-06-07,4.08,4.13,4.26,4.26,,
2011-06-08,4.08,4.13,4.27,4.28,,
2011-06-09,4.08,4.13,4.26,4.26,,
2011-06-10,4.08,4.13,4.26,4.26,,
2011-06-13,4.08,4.13,4.26,4.26,,
2011-06-14,4.08,4.13,4.28,4.29,,
2011-06-15,4.09,4.13,4.3,4.31,,
2011-06-16,4.09,4.13,4.31,4.31,,
2011-06-17,4.09,4.13,4.3,4.3,,
2011-06-21,4.09,4.13,4.29,4.29,,
2011-06-22,4.09,4.13,4.29,4.3,,
2011-06-23,4.09,4.13,4.3,4.3,,
2011-06-24,4.09,4.13,4.3,4.3,,
2011-06-27,4.09,4.13,4.29,4.29,,
2011-06-28,4.09,4.14,4.29,4.29,,
2011-06-29,4.09,4.14,4.29,4.29,,
2011-06-30,4.09,4.14,4.27,4.27,,
2011-07-01,4.1,4.14,4.27,4.28,,
2011-07-04,4.1,4.14,4.26,4.27,,
2011-07-05,4.1,4.15,4.26,4.26,,
2011-07-06,4.11,4.15,4.27,4.27,,
2011-07-07,4.11,4.15,4.26,4.26,,
2011-07-08,4.11,4.15,4.26,4.26,,
2011-07-11,4.11,4.15,4.26,4.26,,
2011-07-12,4.11,4.15,4.27,4.27,,
2011-07-13,4.11,4.15,4.28,4.28,,
2011-07-14,4.11,4.15,4.28,4.29,,
2011-07-15,4.11,4.15,4.29,4.29,,
2011-07-18,4.11,4.15,4.29,4.29,,
2011-07-19,4.11,4.15,4.31,4.31,,
2011-07-20,4.12,4.16,4.31,4.32,,
2011-07-21,4.12,4.16,4.31,4.32,,
2011-07-22,4.12,4.17,4.32,4.32,,
2011-07-25,4.12,4.17,4.32,4.33,,
2011-07-26,4.12,4.17,4.34,4.34,,
2011-07-27,4.12,4.17,4.34,4.35,,
2011-07-28,4.13,4.17,4.34,4.34,,
2011-07-29,4.13,4.17,4.34,4.34,,
2011-08-01,4.13,4.17,4.32,4.32,,
2011-08-02,4.13,4.18,4.32,4.33,,
2011-08-03,4.13,4.18,4.32,4.33,,
2011-08-04,4.14,4.18,4.32,4.32,,
2011-08-05,4.14,4.19,4.32,4.32,,
2011-08-08,4.14,4.19,4.3,4.31,,
2011-08-09,4.14,4.19,4.34,4.34,,
2011-08-10,4.14,4.19,4.35,4.35,,
2011-08-11,4.14,4.19,4.34,4.35,,
2011-08-12,4.15,4.19,4.35,4.35,,
2011-08-15,4.15,4.19,4.33,4.34,,
2011-08-16,4.15,4.19,4.35,4.35,,
2011-08-17,4.15,4.19,4.36,4.36,,
2011-08-18,4.15,4.2,4.37,4.37,,
2011-08-19,4.16,4.2,4.37,4.37,,
2011-08-23,4.16,4.21,4.36,4.37,,
2011-08-24,4.17,4.21,4.39,4.39,,
2011-08-25,4.17,4.21,4.42,4.42,,
2011-08-26,4.17,4.22,4.43,4.44,,
2011-08-29,4.17,4.22,4.44,4.44,,
2011-08-30,4.18,4.22,4.44,4.44,,
2011-08-31,4.18,4.22,4.43,4.43,,
2011-09-01,4.19,4.24,4.41,4.42,,
2011-09-02,4.2,4.24,4.42,4.43,,
2011-09-05,4.2,4.24,4.41,4.42,,
2011-09-06,4.2,4.24,4.41,4.42,,
2011-09-07,4.2,4.24,4.42,4.43,,
2011-09-08,4.2,4.24,4.42,4.43,,
2011-09-09,4.2,4.24,4.43,4.43,,
2011-09-12,4.2,4.24,4.43,4.43,,
2011-09-13,4.2,4.24,4.43,4.44,,
2011-09-14,4.2,4.24,4.43,4.44,,
2011-09-15,4.2,4.24,4.44,4.44,,
2011-09-16,4.2,4.24,4.44,4.44,,
2011-09-19,4.2,4.24,4.44,4.44,,
2011-09-20,4.2,4.24,4.44,4.44,,
2011-09-21,4.19,4.23,4.43,4.44,,
2011-09-22,4.19,4.23,4.44,4.45,,
2011-09-23,4.19,4.23,4.48,4.49,,
2011-09-26,4.19,4.24,4.47,4.47,,
2011-09-27,4.19,4.24,4.45,4.45,,
2011-09-28,4.2,4.24,4.45,4.45,,
2011-09-29,4.19,4.24,4.43,4.43,,
2011-09-30,4.19,4.24,4.43,4.43,,
2011-10-03,4.19,4.24,4.42,4.42,,
2011-10-04,4.19,4.24,4.43,4.44,,
2011-10-05,4.19,4.24,4.43,4.43,,
2011-10-06,4.19,4.24,4.4,4.41,,
2011-10-07,4.2,4.24,4.39,4.4,,
2011-10-11,4.2,4.24,4.39,4.39,,
2011-10-12,4.2,4.24,4.37,4.38,,
2011-10-13,4.2,4.25,4.42,4.43,,
2011-10-14,4.2,4.25,4.42,4.43,,
2011-10-17,4.21,4.25,4.41,4.41,,
2011-10-18,4.21,4.26,4.41,4.42,,
2011-10-19,4.22,4.26,4.45,4.45,,
2011-10-20,4.22,4.27,4.46,4.47,,
2011-10-21,4.22,4.27,4.47,4.47,,
2011-10-24,4.22,4.27,4.46,4.46,,
2011-10-25,4.22,4.27,4.46,4.47,,
2011-10-26,4.22,4.27,4.47,4.48,,
2011-10-27,4.22,4.27,4.49,4.5,,
2011-10-28,4.22,4.27,4.48,4.49,,
2011-10-31,4.22,4.27,4.48,4.49,,
2011-11-01,4.22,4.27,4.6,4.62,,
2011-11-02,4.23,4.28,4.67,4.69,,
2011-11-03,4.23,4.28,4.66,4.68,,
2011-11-04,4.23,4.28,4.66,4.67,,
2011-11-07,4.23,4.28,4.66,4.68,,
2011-11-08,4.24,4.29,4.73,4.75,,
2011-11-09,4.24,4.29,4.85,4.87,,
2011-11-10,4.24,4.29,4.97,5.0,,
2011-11-11,4.25,4.29,4.97,4.99,,
2011-11-14,4.25,4.29,4.77,4.79,,
2011-11-15,4.25,4.29,4.6,4.75,,
2011-11-16,4.25,4.3,4.6,4.75,,
2011-11-17,4.24,4.28,4.6,4.7,,
2011-11-18,4.24,4.28,4.6,4.75,,
2011-11-21,4.24,4.28,4.6,4.7,,
2011-11-22,4.24,4.28,4.6,4.7,,
2011-11-23,4.24,4.28,4.6,4.7,,
2011-11-24,4.24,4.28,4.6,4.73,,
2011-11-25,4.24,4.29,4.65,4.75,,
2011-11-29,4.25,4.29,4.65,4.75,,
2011-11-30,4.26,4.3,4.62,4.74,,
2011-12-01,4.26,4.3,4.7,4.75,,
2011-12-02,4.27,4.31,4.6,4.73,,
2011-12-05,4.27,4.31,4.6,4.71,,
2011-12-06,4.27,4.31,4.6,4.71,,
2011-12-07,4.27,4.31,4.52,4.63,,
2011-12-12,4.27,4.31,4.62,4.73,,
2011-12-13,4.27,4.31,4.52,4.63,,
2011-12-14,4.27,4.31,4.59,4.61,,
2011-12-15,4.27,4.31,4.6,4.62,,
2011-12-16,4.27,4.31,4.6,4.61,,
2011-12-19,4.27,4.31,4.62,4.64,,
2011-12-20,4.27,4.31,4.61,4.63,,
2011-12-21,4.27,4.31,4.61,4.63,,
2011-12-22,4.27,4.31,4.63,4.65,,
2011-12-23,4.27,4.31,4.65,4.67,,
2011-12-27,4.27,4.31,4.69,4.71,,
2011-12-28,4.27,4.32,4.73,4.74,,
2011-12-29,4.28,4.32,4.73,4.74,,
2011-12-30,4.28,4.32,4.73,4.74,,
2012-01-03,4.28,4.33,4.74,4.75,,
2012-01-04,4.28,4.33,4.77,4.78,,
2012-01-05,4.28,4.33,4.78,4.79,,
2012-01-06,4.29,4.33,4.78,4.79,,
2012-01-09,4.3,4.34,4.78,4.79,,
2012-01-10,4.3,4.34,4.78,4.79,,
2012-01-11,4.3,4.34,4.79,4.8,,
2012-01-12,4.3,4.34,4.79,4.8,,
2012-01-13,4.3,4.34,4.8,4.81,,
2012-01-16,4.3,4.34,4.8,4.81,,
2012-01-17,4.3,4.34,4.8,4.81,,
2012-01-18,4.3,4.34,4.82,4.83,,
2012-01-19,4.3,4.34,4.83,4.84,,
2012-01-20,4.3,4.34,4.83,4.84,,
2012-01-23,4.3,4.34,4.83,4.84,,
2012-01-24,4.3,4.34,4.83,4.84,,
2012-01-25,4.31,4.35,4.83,4.84,,
2012-01-26,4.31,4.36,4.84,4.85,,
2012-01-27,4.31,4.36,4.83,4.84,,
2012-01-30,4.31,4.36,4.8,4.81,,
2012-01-31,4.31,4.36,4.78,4.79,,
2012-02-01,4.31,4.36,4.77,4.78,,
2012-02-02,4.31,4.36,4.77,4.78,,
2012-02-03,4.31,4.36,4.77,4.78,,
2012-02-06,4.31,4.36,4.76,4.77,,
2012-02-07,4.31,4.36,4.72,4.73,,
2012-02-08,4.32,4.36,4.72,4.73,,
2012-02-09,4.32,4.36,4.75,4.76,,
2012-02-10,4.32,4.36,4.75,4.76,,
2012-02-13,4.32,4.37,4.73,4.74,,
2012-02-14,4.32,4.37,4.73,4.74,,
2012-02-15,4.32,4.37,4.75,4.76,,
2012-02-16,4.32,4.37,4.73,4.74,,
2012-02-17,4.33,4.37,4.75,4.76,,
2012-02-22,4.33,4.37,4.73,4.74,,
2012-02-23,4.33,4.37,4.72,4.73,,
2012-02-24,4.33,4.37,4.72,4.73,,
2012-02-28,4.33,4.37,4.71,4.73,,
2012-02-29,4.33,4.37,4.71,4.72,,
2012-03-01,4.33,4.37,4.69,4.7,,
2012-03-02,4.33,4.37,4.68,4.69,,
2012-03-05,4.33,4.36,4.68,4.69,,
2012-03-06,4.33,4.36,4.68,4.69,,
2012-03-07,4.33,4.36,4.7,4.71,,
2012-03-08,4.33,4.36,4.7,4.71,,
2012-03-09,4.33,4.36,4.7,4.71,,
2012-03-12,4.33,4.36,4.71,4.72,,
2012-03-13,4.33,4.37,4.71,4.72,,
2012-03-14,4.33,4.37,4.73,4.74,,
2012-03-15,4.33,4.37,4.78,4.79,,
2012-03-16,4.33,4.37,4.81,4.82,,
2012-03-19,4.34,4.38,4.78,4.79,,
2012-03-20,4.34,4.38,4.81,4.82,,
2012-03-21,4.34,4.38,4.85,4.86,,
2012-03-22,4.34,4.38,4.86,4.87,,
2012-03-23,4.34,4.38,4.88,4.89,,
2012-03-26,4.35,4.39,4.9,4.91,,
2012-03-27,4.35,4.39,4.92,4.93,,
2012-03-28,4.35,4.39,4.92,4.93,,
2012-03-29,4.35,4.39,4.93,4.94,,
2012-03-30,4.35,4.4,4.92,4.93,,
2012-04-03,4.35,4.4,4.88,4.89,,
2012-04-04,4.36,4.41,4.9,4.91,,
2012-04-09,4.36,4.41,4.88,4.89,,
2012-04-10,4.36,4.41,4.87,4.88,,
2012-04-11,4.36,4.41,4.88,4.89,,
2012-04-12,4.36,4.41,4.9,4.91,,
2012-04-13,4.37,4.41,4.92,4.93,,
2012-04-16,4.37,4.41,4.94,4.95,,
2012-04-17,4.37,4.41,4.99,5.01,,
2012-04-18,4.38,4.42,5.0,5.02,,
2012-04-19,4.38,4.42,5.01,5.02,,
2012-04-20,4.38,4.42,5.01,5.02,,
2012-04-23,4.38,4.42,5.03,5.04,,
2012-04-24,4.38,4.43,5.11,5.13,,
2012-04-25,4.38,4.43,5.12,5.14,,
2012-04-26,4.38,4.43,5.08,5.1,,
2012-04-27,4.38,4.43,5.07,5.09,,
2012-05-02,4.39,4.44,5.06,5.08,,
2012-05-03,4.4,4.44,5.03,5.05,,
2012-05-04,4.41,4.45,5.02,5.04,,
2012-05-07,4.42,4.46,5.03,5.05,,
2012-05-08,4.42,4.46,5.04,5.06,,
2012-05-09,4.43,4.47,5.06,5.08,,
2012-05-10,4.43,4.47,5.08,5.1,,
2012-05-11,4.43,4.47,5.16,5.18,,
2012-05-14,4.43,4.47,5.26,5.28,,
2012-05-15,4.43,4.47,5.52,5.55,,
2012-05-16,4.43,4.47,5.46,5.49,,
2012-05-17,4.43,4.47,5.56,5.59,,
2012-05-18,4.43,4.47,5.6,5.63,,
2012-05-21,4.43,4.48,5.69,5.72,,
2012-05-22,4.44,4.48,5.9,5.94,,
2012-05-23,4.44,4.49,6.11,6.15,,
2012-05-24,4.44,4.48,5.9,5.93,,
2012-05-28,4.44,4.49,5.85,5.89,,
2012-05-29,4.45,4.49,5.87,5.91,,
2012-05-30,4.45,4.49,5.88,5.9,,
2012-05-31,4.45,4.49,5.9,5.92,,
2012-06-01,4.45,4.49,5.93,5.95,,
2012-06-04,4.45,4.49,,,,
2012-06-05,4.45,4.49,,,,
2012-06-06,4.46,4.5,,,,
2012-06-07,4.47,4.51,,,,
2012-06-08,4.47,4.51,,,,
2012-06-11,4.47,4.51,,,,
2012-06-12,4.47,4.51,5.87,5.92,,
2012-06-13,4.47,4.51,5.87,5.92,,
2012-06-14,4.47,4.51,5.89,5.93,,
2012-06-15,4.47,4.51,5.89,5.93,,
2012-06-18,4.47,4.51,5.88,5.92,,
2012-06-19,4.48,4.52,5.9,5.94,,
2012-06-21,4.48,4.52,5.96,5.98,,
2012-06-22,4.48,4.52,5.96,5.98,,
2012-06-25,4.49,4.53,5.95,5.98,,
2012-06-26,4.49,4.53,5.92,5.94,,
2012-06-27,4.49,4.53,5.93,5.95,,
2012-06-28,4.49,4.53,5.96,5.98,,
2012-06-29,4.49,4.54,5.93,5.95,,
2012-07-02,4.5,4.54,5.94,5.96,,
2012-07-03,4.5,4.54,5.94,5.96,,
2012-07-04,4.5,4.54,5.94,5.96,,
2012-07-05,4.51,4.55,5.94,5.96,,
2012-07-06,4.51,4.55,5.94,5.96,,
2012-07-10,4.51,4.56,5.95,5.97,,
2012-07-11,4.52,4.56,5.98,6.0,,
2012-07-12,4.52,4.57,6.08,6.1,,
2012-07-13,4.52,4.57,6.14,6.17,,
2012-07-16,4.53,4.58,6.28,6.31,,
2012-07-17,4.54,4.58,6.55,6.6,,
2012-07-18,4.54,4.58,6.7,6.74,,
2012-07-19,4.54,4.58,6.57,6.6,,
2012-07-20,4.54,4.58,6.4,6.45,,
2012-07-23,4.54,4.59,6.37,6.42,,
2012-07-24,4.54,4.59,6.39,6.43,,
2012-07-25,4.55,4.6,6.41,6.45,,
2012-07-26,4.55,4.6,6.38,6.42,,
2012-07-27,4.55,4.6,6.41,6.45,,
2012-07-30,4.55,4.6,6.34,6.37,,
2012-07-31,4.55,4.6,6.29,6.32,,
2012-08-01,4.56,4.61,6.24,6.27,,
2012-08-02,4.56,4.61,6.18,6.21,,
2012-08-03,4.56,4.61,6.17,6.2,,
2012-08-06,4.56,4.61,6.18,6.21,,
2012-08-07,4.57,4.61,6.23,6.26,,
2012-08-08,4.58,4.62,6.23,6.26,,
2012-08-09,4.58,4.62,6.23,6.26,,
2012-08-10,4.58,4.62,6.24,6.27,,
2012-08-13,4.58,4.63,6.25,6.28,,
2012-08-14,4.58,4.63,6.27,6.3,,
2012-08-15,4.59,4.63,6.29,6.32,,
2012-08-16,4.59,4.64,6.3,6.33,,
2012-08-17,4.59,4.64,6.3,6.33,,
2012-08-21,4.6,4.64,6.32,6.35,,
2012-08-22,4.6,4.64,6.37,6.4,,
2012-08-23,4.6,4.64,6.39,6.42,,
2012-08-24,4.6,4.65,6.38,6.41,,
2012-08-27,4.6,4.65,6.36,6.38,,
2012-08-28,4.61,4.65,6.34,6.36,,
2012-08-29,4.61,4.65,6.35,6.37,,
2012-08-30,4.61,4.65,6.35,6.37,,
2012-08-31,4.61,4.66,6.35,6.37,,
2012-09-03,4.61,4.66,6.32,6.34,,
2012-09-04,4.62,4.66,6.33,6.35,,
2012-09-05,4.63,4.67,6.33,6.35,,
2012-09-06,4.63,4.67,6.32,6.34,,
2012-09-07,4.64,4.68,6.31,6.33,,
2012-09-10,4.64,4.68,6.31,6.33,,
2012-09-11,4.64,4.68,6.28,6.3,,
2012-09-12,4.64,4.68,6.3,6.32,,
2012-09-13,4.65,4.69,6.28,6.3,,
2012-09-14,4.65,4.69,6.29,6.31,,
2012-09-17,4.66,4.7,6.28,6.3,,
2012-09-18,4.67,4.7,6.29,6.31,,
2012-09-19,4.66,4.7,6.29,6.31,,
